ip_version,start_ip,end_ip,continent,country_code,country,state,city,zip,timezone,latitude,longitude,accuracy
4,198.49.200.0,198.49.200.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,216.82.0.0,216.82.63.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,205.159.113.0,205.159.113.255,NA,US,United States,Indiana,Brookston,47923,America/Indiana/Indianapolis,40.60281,-86.86723,1
4,40.213.0.0,40.213.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,206.221.224.0,206.221.239.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,3
4,209.43.0.0,209.43.127.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,207.90.224.0,207.90.227.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,40.202.0.0,40.202.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,204.108.176.0,204.108.177.255,NA,US,United States,Pennsylvania,Indiana,15705,America/New_York,40.62146,-79.15253,3
4,208.91.92.0,208.91.95.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,4
4,208.64.168.0,208.64.175.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,208.66.80.0,208.66.83.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,2
4,204.80.245.0,204.80.245.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,216.250.144.0,216.250.159.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,3
4,192.69.176.0,192.69.183.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,158.51.48.0,158.51.49.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,216.250.226.0,216.250.227.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,192.31.0.0,192.31.0.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,4
4,52.129.96.0,52.129.111.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,141.193.242.0,141.193.242.255,NA,US,United States,Indiana,Angola,46703,America/Indiana/Indianapolis,41.63477,-84.99941,3
4,66.170.32.0,66.170.63.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,2
4,206.206.160.0,206.206.191.255,NA,US,United States,Indiana,Warsaw,46580,America/Indiana/Indianapolis,41.2381,-85.85305,2
4,69.67.192.0,69.67.207.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,198.62.102.0,198.62.102.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,170.35.0.0,170.35.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,199.48.4.0,199.48.7.255,NA,US,United States,Indiana,Merrillville,46410,America/Chicago,41.48281,-87.33281,4
4,192.149.84.0,192.149.84.255,NA,US,United States,Indiana,Vincennes,47591,America/Chicago,38.67727,-87.52863,1
4,52.144.112.0,52.144.119.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,204.238.184.0,204.238.184.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,164.152.64.0,164.152.67.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,204.145.179.0,204.145.179.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,206.140.0.0,206.141.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,23.145.33.0,23.145.33.255,NA,US,United States,Indiana,LaPorte,46365,America/Chicago,41.6106,-86.72252,4
4,162.1.0.0,162.1.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,135.170.0.0,135.170.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,162.219.144.0,162.219.151.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,2
4,149.154.0.0,149.154.63.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,205.159.93.0,205.159.93.255,NA,US,United States,Indiana,Lake Village,46349,America/Chicago,41.19,-87.4779,2
4,198.212.12.0,198.212.15.255,NA,US,United States,Indiana,Merrillville,46410,America/Chicago,41.48281,-87.33281,2
4,135.25.0.0,135.25.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,104.36.128.0,104.36.135.255,NA,US,United States,Indiana,Tipton,46072,America/Indiana/Indianapolis,40.28226,-86.0411,3
4,204.52.32.0,204.52.63.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,155.171.0.0,155.171.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,199.4.140.0,199.4.143.255,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,135.38.0.0,135.38.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.34.106.0,192.34.106.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,199.184.192.0,199.184.192.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,144.150.0.0,144.150.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.132.7.0,192.132.7.255,NA,US,United States,Indiana,Peru,46971,America/Indiana/Indianapolis,40.75365,-86.06888,2
4,199.8.0.0,199.8.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,135.58.0.0,135.58.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,205.196.55.0,205.196.55.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,192.5.101.0,192.5.101.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,4
4,23.133.57.0,23.133.57.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,104.192.248.0,104.192.251.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,204.108.32.0,204.108.63.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,161.199.25.0,161.199.25.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,170.4.176.0,170.4.191.255,NA,US,United States,Indiana,Dillsboro,47032,America/New_York,39.01783,-85.05884,3
4,204.238.252.0,204.238.252.255,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,40.144.0.0,40.145.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.246.247.0,198.246.247.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,199.79.183.0,199.79.183.255,NA,US,United States,Indiana,New Harmony,47631,America/Chicago,38.12977,-87.93503,2
4,40.233.128.0,40.233.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,74.118.92.0,74.118.95.255,NA,US,United States,Indiana,Merrillville,46410,America/Chicago,41.48281,-87.33281,1
4,198.204.92.0,198.204.92.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,216.49.96.0,216.49.127.255,NA,US,United States,Indiana,Saint Meinrad,47577,America/Chicago,38.17117,-86.80916,2
4,64.255.120.0,64.255.127.255,NA,US,United States,Indiana,Goshen,46526,America/Indiana/Indianapolis,41.58227,-85.83444,2
4,161.199.91.0,161.199.91.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.34.144.0,192.34.144.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,198.97.4.0,198.97.7.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,192.150.168.0,192.150.168.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,217.180.192.0,217.180.255.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,208.74.104.0,208.74.111.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,69.5.32.0,69.5.47.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,3
4,161.199.228.0,161.199.229.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.82.236.0,192.82.236.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,204.238.84.0,204.238.84.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,192.251.129.0,192.251.129.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,204.13.16.0,204.13.23.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,66.249.224.0,66.249.255.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,2
4,162.118.64.0,162.118.95.255,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,2
4,135.143.0.0,135.147.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,98.158.208.0,98.158.223.255,NA,US,United States,Indiana,Dillsboro,47032,America/New_York,39.01783,-85.05884,3
4,199.120.191.0,199.120.191.255,NA,US,United States,Indiana,Jasper,47546,America/Indiana/Vincennes,38.39144,-86.93111,1
4,76.77.112.0,76.77.127.255,NA,US,United States,Indiana,LaPorte,46365,America/Chicago,41.6106,-86.72252,4
4,52.144.32.0,52.144.39.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,204.58.168.0,204.58.171.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,2
4,192.48.232.0,192.48.232.255,NA,US,United States,Indiana,West Lebanon,47991,America/Indiana/Indianapolis,40.27004,-87.38668,1
4,216.173.160.0,216.173.191.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,104.224.40.0,104.224.41.255,NA,US,United States,Indiana,Valparaiso,46385,America/Chicago,41.47309,-87.06114,2
4,192.195.227.0,192.195.227.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,152.228.0.0,152.228.127.255,NA,US,United States,Indiana,Valparaiso,46385,America/Chicago,41.47309,-87.06114,2
4,204.153.104.0,204.153.104.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,2
4,23.162.224.0,23.162.224.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,2
4,23.177.224.0,23.177.224.255,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,2
4,205.144.112.0,205.144.127.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,2
4,199.186.0.0,199.186.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,173.240.96.0,173.240.111.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,192.104.239.0,192.104.239.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.245.164.0,198.245.164.255,NA,US,United States,Indiana,Kendallville,46755,America/Indiana/Indianapolis,41.44144,-85.26498,1
4,208.72.104.0,208.72.111.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,206.51.96.0,206.51.111.255,NA,US,United States,Indiana,Michigan City,46361,America/Chicago,41.70754,-86.89503,2
4,40.144.0.0,40.159.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,205.234.113.0,205.234.113.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,134.85.0.0,134.85.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,74.118.252.0,74.118.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,209.131.192.0,209.131.223.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,3
4,205.167.97.0,205.167.97.255,NA,US,United States,Indiana,Brazil,47834,America/Indiana/Indianapolis,39.52365,-87.12502,1
4,206.246.128.0,206.246.191.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,199.26.186.0,199.26.186.255,NA,US,United States,Indiana,West Lebanon,47991,America/Indiana/Indianapolis,40.27004,-87.38668,2
4,205.173.56.0,205.173.63.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,135.212.0.0,135.213.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.104.19.0,192.104.19.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,192.149.150.0,192.149.150.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,208.119.0.0,208.119.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,208.67.112.0,208.67.115.255,NA,US,United States,Indiana,Swayzee,46986,America/Indiana/Indianapolis,40.50837,-85.82554,2
4,104.167.32.0,104.167.47.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,144.155.0.0,144.155.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.124.146.0,192.124.146.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,192.195.228.0,192.195.228.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,199.245.211.0,199.245.211.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,208.80.140.0,208.80.143.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,4
4,65.38.106.0,65.38.106.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,161.32.0.0,161.32.31.255,NA,US,United States,Indiana,Crawfordsville,47933,America/Indiana/Indianapolis,40.04115,-86.87445,1
4,199.16.36.0,199.16.39.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,3
4,204.75.248.0,204.75.248.255,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,23.152.32.0,23.152.32.255,NA,US,United States,Indiana,Bourbon,46524,America/Indiana/Indianapolis,41.2956,-86.11639,2
4,204.75.176.0,204.75.176.255,NA,US,United States,Indiana,Merrillville,46410,America/Chicago,41.48281,-87.33281,4
4,141.204.0.0,141.204.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,104.153.216.0,104.153.223.255,NA,US,United States,Indiana,Tipton,46072,America/Indiana/Indianapolis,40.28226,-86.0411,3
4,155.168.0.0,155.168.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,158.51.155.0,158.51.155.255,NA,US,United States,Indiana,Vevay,47043,America/Indiana/Vevay,38.74784,-85.06717,2
4,205.167.234.0,205.167.235.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,192.124.147.0,192.124.147.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,216.249.64.0,216.249.95.255,NA,US,United States,Indiana,Ellettsville,47429,America/Indiana/Indianapolis,39.23393,-86.625,3
4,162.252.224.0,162.252.227.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,4
4,199.96.120.0,199.96.123.255,NA,US,United States,Indiana,Ellettsville,47429,America/Indiana/Indianapolis,39.23393,-86.625,3
4,198.51.66.0,198.51.66.255,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,2
4,208.66.164.0,208.66.167.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,135.63.0.0,135.63.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,40.209.0.0,40.209.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,204.13.78.0,204.13.79.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,144.86.238.0,144.86.238.255,NA,US,United States,Indiana,Mishawaka,46546,America/Indiana/Indianapolis,41.66199,-86.15862,1
4,148.59.172.0,148.59.173.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,192.112.251.0,192.112.251.255,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,205.196.110.0,205.196.110.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,64.56.216.0,64.56.219.255,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,2
4,204.238.235.0,204.238.235.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,174.137.16.0,174.137.31.255,NA,US,United States,Indiana,Brownstown,47220,America/Indiana/Indianapolis,38.87894,-86.04192,3
4,205.196.113.0,205.196.113.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,144.158.0.0,144.158.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,158.51.212.0,158.51.215.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,2
4,96.31.192.0,96.31.207.255,NA,US,United States,Indiana,Saint Meinrad,47577,America/Chicago,38.17117,-86.80916,2
4,199.79.158.0,199.79.158.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,204.130.223.0,204.130.223.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,192.206.10.0,192.206.10.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,148.142.0.0,148.142.255.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,204.69.134.0,204.69.134.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,198.140.195.0,198.140.195.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,135.214.0.0,135.214.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,161.199.154.0,161.199.154.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,203.33.45.0,203.33.45.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,2
4,199.79.207.0,199.79.207.255,NA,US,United States,Indiana,Crawfordsville,47933,America/Indiana/Indianapolis,40.04115,-86.87445,1
4,192.34.24.0,192.34.24.255,NA,US,United States,Indiana,Greencastle,46135,America/Indiana/Indianapolis,39.64449,-86.86473,1
4,192.82.227.0,192.82.227.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,208.79.172.0,208.79.175.255,NA,US,United States,Indiana,Greencastle,46135,America/Indiana/Indianapolis,39.64449,-86.86473,2
4,192.111.51.0,192.111.51.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,205.174.64.0,205.174.79.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,135.84.40.0,135.84.41.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,192.147.214.0,192.147.214.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,136.175.152.0,136.175.155.255,NA,US,United States,Indiana,Corydon,47112,America/Kentucky/Louisville,38.21201,-86.12192,2
4,147.92.96.0,147.92.111.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,193.4.86.0,193.4.87.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,144.2.0.0,144.2.31.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,180.87.188.0,180.87.188.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,103.10.124.0,103.10.125.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.6.84.0,103.6.87.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,205.147.104.0,205.147.107.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.254.160.0,103.254.163.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,43.245.48.0,43.245.51.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,198.179.225.0,198.179.225.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.64.203.0,192.64.203.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.64.204.0,192.64.204.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.44.223.0,103.44.223.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.47.204.0,103.47.207.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,43.228.184.0,43.228.187.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.52.194.0,103.52.195.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.35.124.0,103.35.127.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.196.20.0,103.196.23.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,59.153.12.0,59.153.15.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,103.247.36.0,103.247.37.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,192.94.116.0,192.94.116.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,80.77.86.0,80.77.86.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,85.238.128.0,85.238.131.255,NA,US,United States,Indiana,Darmstadt,47711,America/Chicago,38.09921,-87.57891,3
4,62.209.47.0,62.209.47.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,82.117.252.0,82.117.253.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,88.214.205.0,88.214.205.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,212.124.104.0,212.124.104.127,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,45.199.164.0,45.199.164.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,45.199.166.0,45.199.166.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,45.199.168.0,45.199.168.255,NA,US,United States,Indiana,Berne,46711,America/Indiana/Indianapolis,40.65782,-84.95191,3
4,196.207.45.0,196.207.45.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,159.245.34.0,159.245.34.255,NA,US,United States,Indiana,Elkhart,46515,America/Indiana/Indianapolis,41.68199,-85.97667,3
4,88.214.194.0,88.214.194.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,83.222.124.0,83.222.127.127,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,83.222.127.128,83.222.127.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,82.117.254.0,82.117.254.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,88.214.193.0,88.214.193.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,124.158.24.0,124.158.27.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,185.238.212.0,185.238.213.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
4,185.238.214.0,185.238.215.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,3
